hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1102,1435,1860,1270,1106,1071,1700,1020,1614,1121,1466,1214,1330,1458,1087,1372,1099,1871,1663,1130,1661,1308,1769,1343,0
1491,1413,1805,1385,1191,1955,1276,1160,1459,1313,1021,1252,1747,1856,1560,1474,1058,1510,1681,1475,1699,1975,1782,1189,0
1957,1686,1957,1562,1875,1566,1243,1831,1504,1130,1484,1818,1646,1020,1840,1166,1273,1387,1600,1315,1013,1241,1776,1345,-1
1564,1897,1339,1091,1366,1955,1454,1427,1508,1775,1942,1034,1205,1080,1931,1561,1871,1387,1001,1389,1565,1105,1771,1821,0
1476,1702,1401,1729,1555,1161,1201,1957,1995,1269,1862,1815,1270,1455,1461,1726,1251,1701,1295,1724,1719,1748,1337,1878,0
1052,1791,1921,1216,1763,1187,1379,1492,1040,1156,1014,1812,1064,1856,1838,1520,1343,1128,1647,1471,1062,1138,1498,1592,0
1391,1674,1418,1288,1378,1772,1489,1230,1040,1027,1134,1200,1839,1779,1929,1032,1047,1502,1406,1573,1727,1804,1098,1683,0
1871,1725,1986,1546,1960,1738,1612,1942,1461,1642,1768,1004,1217,1502,1766,1397,1870,1794,1392,1206,1014,1857,1553,1891,-1
1460,1690,1574,1863,1742,1240,1563,1095,1899,1733,1484,1406,1230,1748,1654,1170,1540,1035,1524,1159,1838,1698,1242,1085,-1
1795,1577,1681,1556,1573,1952,1645,1795,1027,1619,1555,1339,1797,1957,1330,1639,1505,1347,1472,1230,1189,1224,1384,1376,-1
1282,1957,1632,1627,1972,1744,1258,1358,1709,1455,1410,1648,1317,1676,1224,1818,1233,1683,1663,1974,1826,1373,1671,1607,0
1471,1232,1691,1112,1829,1496,1441,1563,1267,1509,1806,1385,1386,1112,1612,1624,1951,1080,1698,1112,1001,1641,1219,1565,0
1854,1996,1735,1224,1384,1402,1637,1129,1052,1683,1729,1671,1709,1415,1246,1835,1438,1202,1183,1122,1400,1766,1293,1279,-1
1836,1883,1609,1197,1981,1906,1510,1751,1143,1608,1200,1123,1186,1325,1463,1348,1770,1659,1763,1954,1931,1402,1345,1962,0
1510,1146,1147,1863,1710,1819,1488,1928,1935,1639,1550,1337,1871,1640,1778,1987,1952,1472,1945,1150,1414,1989,1297,1610,0
1262,1763,1143,1345,1623,1571,1880,1001,1896,1303,1253,1651,1452,1036,1159,1008,1232,1098,1658,1815,1207,1130,1403,1151,-1
1053,1119,1672,1919,1627,1586,1624,1967,1419,1421,1103,1851,1253,1226,1111,1509,1472,1098,1152,1860,1913,1895,1877,1337,0
1705,1821,1162,1719,1956,1680,1995,1160,1579,1800,1397,1276,1815,1915,1503,1895,1391,1134,1194,1400,1639,1032,1687,1459,-1
1954,1882,1469,1374,1021,1749,1669,1037,1229,1364,1562,1437,1775,1282,1026,1225,1276,1797,1608,1283,1878,1959,1480,1452,0
1828,1815,1658,1515,1546,1191,1048,1511,1016,1171,1219,1157,1476,1045,1372,1517,1098,1891,1744,1036,1279,1348,1496,1301,-1
1180,1606,1098,1699,1992,1115,1190,1252,1980,1927,1982,1160,1255,1322,1127,1017,1792,1734,1565,1569,1322,1871,1685,1791,1
1625,1287,1942,1853,1662,1961,1638,1154,1489,1385,1985,1784,1103,1928,1392,1810,1245,1175,1038,1476,1681,1758,1537,1866,0
1817,1920,1407,1524,1827,1505,1902,1824,1035,1684,1019,1320,1775,1511,1399,1653,1971,1882,1470,1142,1091,1353,1833,1799,0
1726,1958,1853,1050,1664,1697,1574,1189,1124,1149,1313,1569,1341,1304,1691,1681,1837,1782,1053,1443,1612,1992,1263,1052,0
1571,1619,1004,1102,1195,1773,1876,1991,1883,1349,1046,1866,1822,1935,1819,1655,1268,1369,1635,1105,1669,1658,1656,1119,0
1830,1786,1603,1057,1950,1345,1740,1473,1116,1829,1790,1126,1392,1907,1640,1057,1633,1512,1750,1801,1095,1637,1117,1559,0
1600,1487,1236,1884,1896,1271,1188,1998,1703,1446,1580,1789,1860,1246,1962,1075,1153,1655,1434,1996,1085,1696,1284,1973,0
1219,1068,1046,1093,1749,1957,1452,1203,1911,1217,1473,1431,1340,1550,1611,1288,1253,1733,1356,1022,1761,1521,1757,1836,1
1099,1801,1179,1222,1905,1761,1658,1441,1607,1768,1324,1515,1015,1791,1335,1758,1257,1496,1987,1895,1159,1474,1851,1663,0
1907,1689,1674,1379,1544,1928,1956,1690,1426,1612,1267,1834,1576,1416,1167,1841,1042,1555,1284,1396,1011,1606,1301,1897,-1
1252,1498,1753,1034,1726,1848,1089,1775,1604,1921,1969,1601,1417,1114,1616,1902,1195,1825,1500,1625,1492,1074,1412,1375,0
1419,1728,1276,1760,1675,1393,1868,1456,1919,1191,1738,1688,1098,1547,1977,1998,1095,1663,1662,1189,1735,1036,1779,1368,0
1694,1524,1278,1216,1866,1872,1797,1272,1880,1061,1595,1879,1728,1341,1396,1698,1018,1176,1611,1395,1444,1232,1914,1075,-1
1264,1454,1795,1717,1734,1383,1563,1850,1505,1366,1143,1884,1068,1098,1395,1024,1947,1890,1468,1483,1564,1150,1143,1568,0
1038,1108,1692,1041,1185,1934,1397,1222,1633,1132,1162,1214,1732,1234,1842,1657,1750,1587,1008,1073,1953,1491,1912,1252,1
1229,1518,1173,1652,1167,1169,1392,1945,1794,1633,1193,1516,1028,1164,1421,1338,1647,1495,1364,1832,1341,1499,1656,1510,0
1326,1216,1300,1131,1803,1069,1251,1414,1786,1444,1875,1181,1166,1090,1713,1857,1530,1038,1125,1450,1172,1652,1753,1219,0
1637,1057,1659,1475,1455,1828,1894,1360,1934,1000,1386,1972,1347,1189,1504,1190,1507,1368,1408,1823,1928,1933,1116,1133,0
1057,1555,1684,1671,1172,1828,1814,1148,1079,1885,1212,1202,1763,1228,1675,1226,1658,1531,1440,1401,1046,1232,1304,1525,0
1142,1414,1512,1372,1565,1885,1258,1655,1470,1952,1970,1011,1329,1735,1783,1967,1357,1971,1407,1667,1372,1007,1121,1347,0
1675,1089,1647,1697,1315,1177,1539,1731,1868,1040,1739,1703,1922,1501,1958,1144,1200,1928,1723,1460,1731,1751,1924,1908,1
1557,1546,1252,1389,1593,1882,1255,1708,1814,1920,1449,1009,1823,1797,1241,1250,1876,1004,1118,1800,1373,1064,1145,1223,-1
1238,1176,1778,1852,1281,1062,1216,1853,1826,1794,1688,1460,1928,1609,1104,1098,1510,1384,1404,1822,1517,1475,1976,1708,1
1862,1644,1869,1770,1436,1022,1996,1564,1676,1713,1457,1082,1144,1084,1077,1456,1877,1000,1050,1684,1716,1771,1445,1448,-1
1880,1487,1799,1033,1347,1094,1071,1550,1153,1249,1673,1437,1117,1770,1890,1305,1267,1960,1053,1235,1388,1989,1733,1762,1
1824,1400,1623,1766,1302,1918,1206,1228,1852,1909,1577,1074,1434,1102,1421,1703,1763,1737,1805,1305,1097,1849,1797,1334,0
1858,1434,1446,1993,1307,1248,1165,1480,1983,1334,1541,1758,1105,1562,1080,1132,1796,1899,1137,1183,1400,1329,1784,1507,0
1851,1983,1068,1545,1773,1052,1449,1204,1125,1746,1042,1751,1970,1882,1110,1760,1662,1182,1847,1094,1970,1373,1911,1519,0
1899,1359,1899,1695,1280,1194,1863,1194,1666,1092,1671,1945,1060,1633,1050,1402,1788,1004,1465,1603,1681,1828,1533,1404,0
1837,1512,1644,1232,1523,1345,1045,1545,1944,1077,1729,1812,1922,1072,1793,1248,1046,1120,1213,1238,1055,1349,1106,1830,-1
1047,1572,1336,1025,1803,1256,1007,1624,1866,1252,1691,1718,1302,1638,1055,1725,1525,1473,1027,1982,1077,1215,1385,1364,0
1665,1525,1698,1311,1882,1006,1002,1622,1918,1749,1362,1750,1507,1273,1505,1805,1738,1882,1014,1191,1984,1630,1484,1027,0
1713,1038,1952,1272,1230,1085,1473,1125,1811,1536,1144,1524,1211,1024,1579,1393,1066,1232,1108,1145,1110,1227,1110,1469,-1
1033,1622,1775,1935,1368,1747,1594,1553,1424,1612,1517,1691,1281,1319,1737,1442,1951,1314,1876,1965,1740,1376,1288,1436,0
1661,1276,1709,1581,1502,1623,1515,1349,1842,1445,1829,1349,1606,1663,1822,1136,1758,1898,1242,1542,1039,1228,1547,1919,0
1222,1005,1321,1467,1731,1074,1003,1846,1645,1117,1880,1605,1503,1997,1946,1573,1440,1193,1846,1714,1391,1025,1434,1172,0
1299,1644,1325,1409,1117,1835,1786,1723,1224,1531,1112,1139,1558,1000,1089,1653,1319,1549,1804,1893,1138,1510,1867,1844,1
